Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
23-24,EPL,27,Sat,3/2/2024,17:30 (12:30),Luton Town,1.80,2–3,1.90,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver
23-24,EPL,27,Sun,3/3/2024,13:00 (08:00),Burnley,1.50,0–2,1.10,Bournemouth,19713,Turf Moor,David Coote
23-24,EPL,27,Sun,3/3/2024,15:30 (10:30),Manchester City,3.30,3–1,0.20,Manchester Utd,53514,Etihad Stadium,Andy Madley
23-24,EPL,27,Mon,3/4/2024,20:00 (15:00),Sheffield Utd,0.20,0–6,2.30,Arsenal,29157,Bramall Lane,Samuel Barrott
23-24,EPL,28,Sat,3/9/2024,12:30 (07:30),Manchester Utd,2.70,2–0,1.60,Everton,73601,Old Trafford,Simon Hooper
23-24,EPL,28,Sat,3/9/2024,15:00 (10:00),Wolves,0.80,2–1,2.60,Fulham,30860,Molineux Stadium,Tony Harrington
23-24,EPL,28,Sat,3/9/2024,15:00 (10:00),Bournemouth,3.30,2–2,1.20,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor
23-24,EPL,28,Sat,3/9/2024,15:00 (10:00),Crystal Palace,2.70,1–1,0.80,Luton Town,25103,Selhurst Park,Sunny Singh
23-24,EPL,28,Sat,3/9/2024,17:30 (12:30),Arsenal,1.30,2–1,1.00,Brentford,60331,Emirates Stadium,Robert Jones
23-24,EPL,28,Sun,3/10/2024,13:00 (09:00),Aston Villa,0.80,0–4,1.50,Tottenham,42310,Villa Park,Chris Kavanagh
23-24,EPL,28,Sun,3/10/2024,14:00 (10:00),Brighton,0.40,1–0,0.70,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury
23-24,EPL,28,Sun,3/10/2024,14:00 (10:00),West Ham,2.10,2–2,0.70,Burnley,62441,London Stadium,Darren England
23-24,EPL,28,Sun,3/10/2024,15:45 (11:45),Liverpool,2.70,1–1,1.60,Manchester City,59947,Anfield,Michael Oliver
23-24,EPL,28,Mon,3/11/2024,20:00 (16:00),Chelsea,1.60,3–2,0.70,Newcastle Utd,37753,Stamford Bridge,John Brooks
23-24,EPL,17,Wed,3/13/2024,19:30 (15:30),Bournemouth,2.30,4–3,2.00,Luton Town,11198,Vitality Stadium,Samuel Allison
23-24,EPL,29,Sat,3/16/2024,15:00 (11:00),Burnley,2.80,2–1,1.10,Brentford,20431,Turf Moor,Darren Bond
23-24,EPL,29,Sat,3/16/2024,15:00 (11:00),Luton Town,0.60,1–1,2.00,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England
23-24,EPL,29,Sat,3/16/2024,17:30 (13:30),Fulham,2.60,3–0,2.40,Tottenham,24410,Craven Cottage,Robert Jones
23-24,EPL,29,Sun,3/17/2024,14:00 (10:00),West Ham,2.00,1–1,0.70,Aston Villa,62461,London Stadium,Jarred Gillett
23-24,EPL,30,Sat,3/30/2024,12:30 (08:30),Newcastle Utd,4.10,4–3,1.40,West Ham,52199,St James' Park,Robert Jones
23-24,EPL,30,Sat,3/30/2024,15:00 (11:00),Nott'ham Forest,0.90,1–1,1.20,Crystal Palace,29520,The City Ground,Chris Kavanagh
23-24,EPL,30,Sat,3/30/2024,15:00 (11:00),Sheffield Utd,1.90,3–3,1.30,Fulham,30010,Bramall Lane,Tim Robinson
23-24,EPL,30,Sat,3/30/2024,15:00 (11:00),Chelsea,4.20,2–2,1.60,Burnley,39535,Stamford Bridge,Darren England
23-24,EPL,30,Sat,3/30/2024,15:00 (11:00),Tottenham,2.90,2–1,0.50,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett
23-24,EPL,30,Sat,3/30/2024,15:00 (11:00),Bournemouth,1.30,2–1,1.00,Everton,11207,Vitality Stadium,Samuel Barrott
23-24,EPL,30,Sat,3/30/2024,17:30 (13:30),Aston Villa,1.00,2–0,1.50,Wolves,42640,Villa Park,Paul Tierney
23-24,EPL,30,Sat,3/30/2024,20:00 (16:00),Brentford,3.20,1–1,0.60,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper
23-24,EPL,30,Sun,3/31/2024,14:00 (09:00),Liverpool,2.80,2–1,0.50,Brighton,60061,Anfield,David Coote
23-24,EPL,30,Sun,3/31/2024,16:30 (11:30),Manchester City,1.00,0–0,0.70,Arsenal,52178,Etihad Stadium,Anthony Taylor
23-24,EPL,31,Tue,4/2/2024,19:30 (14:30),Newcastle Utd,2.40,1–1,1.40,Everton,52135,St James' Park,Tony Harrington
23-24,EPL,31,Tue,4/2/2024,19:30 (14:30),Nott'ham Forest,1.50,3–1,1.50,Fulham,28997,The City Ground,Michael Oliver
23-24,EPL,31,Tue,4/2/2024,19:45 (14:45),Bournemouth,1.10,1–0,0.20,Crystal Palace,11058,Vitality Stadium,Graham Scott
23-24,EPL,31,Tue,4/2/2024,19:45 (14:45),Burnley,1.30,1–1,0.90,Wolves,21528,Turf Moor,Thomas Bramall
23-24,EPL,31,Tue,4/2/2024,20:15 (15:15),West Ham,1.50,1–1,1.00,Tottenham,62469,London Stadium,John Brooks
23-24,EPL,31,Wed,4/3/2024,19:30 (14:30),Brentford,0.60,0–0,1.10,Brighton,17024,Gtech Community Stadium,Andy Madley
23-24,EPL,31,Wed,4/3/2024,19:30 (14:30),Arsenal,0.70,2–0,0.30,Luton Town,60262,Emirates Stadium,Craig Pawson
23-24,EPL,31,Wed,4/3/2024,20:15 (15:15),Manchester City,3.40,4–1,0.80,Aston Villa,53422,Etihad Stadium,Darren England
23-24,EPL,31,Thu,4/4/2024,19:30 (14:30),Liverpool,1.80,3–1,0.60,Sheffield Utd,60055,Anfield,Stuart Attwell
23-24,EPL,31,Thu,4/4/2024,20:15 (15:15),Chelsea,3.00,4–3,1.50,Manchester Utd,39694,Stamford Bridge,Jarred Gillett
23-24,EPL,32,Sat,4/6/2024,12:30 (07:30),Crystal Palace,1.10,2–4,1.90,Manchester City,25132,Selhurst Park,Paul Tierney
23-24,EPL,32,Sat,4/6/2024,15:00 (10:00),Luton Town,1.50,2–1,0.40,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley
23-24,EPL,32,Sat,4/6/2024,15:00 (10:00),Everton,0.90,1–0,0.50,Burnley,39125,Goodison Park,Michael Oliver
23-24,EPL,32,Sat,4/6/2024,15:00 (10:00),Wolves,1.50,1–2,1.20,West Ham,31504,Molineux Stadium,Tony Harrington
23-24,EPL,32,Sat,4/6/2024,15:00 (10:00),Aston Villa,1.50,3–3,1.50,Brentford,42118,Villa Park,Michael Salisbury
23-24,EPL,32,Sat,4/6/2024,15:00 (10:00),Fulham,1.20,0–1,1.00,Newcastle Utd,24418,Craven Cottage,Samuel Allison
23-24,EPL,32,Sat,4/6/2024,17:30 (12:30),Brighton,0.50,0–3,3.40,Arsenal,31677,The American Express Community Stadium,John Brooks
23-24,EPL,32,Sun,4/7/2024,15:30 (10:30),Manchester Utd,0.70,2–2,3.60,Liverpool,73501,Old Trafford,Anthony Taylor
23-24,EPL,32,Sun,4/7/2024,17:30 (12:30),Sheffield Utd,1.40,2–2,0.30,Chelsea,28638,Bramall Lane,Robert Jones
23-24,EPL,32,Sun,4/7/2024,18:00 (13:00),Tottenham,1.50,3–1,1.50,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper
23-24,EPL,33,Sat,4/13/2024,12:30 (07:30),Newcastle Utd,2.80,4–0,0.80,Tottenham,52147,St James' Park,Tim Robinson
23-24,EPL,33,Sat,4/13/2024,15:00 (10:00),Manchester City,4.20,5–1,0.50,Luton Town,52149,Etihad Stadium,John Brooks
23-24,EPL,33,Sat,4/13/2024,15:00 (10:00),Burnley,1.70,1–1,0.90,Brighton,20687,Turf Moor,Simon Hooper
23-24,EPL,33,Sat,4/13/2024,15:00 (10:00),Nott'ham Forest,1.90,2–2,1.00,Wolves,29604,The City Ground,Craig Pawson
23-24,EPL,33,Sat,4/13/2024,15:00 (10:00),Brentford,1.00,2–0,0.80,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott
23-24,EPL,33,Sat,4/13/2024,17:30 (12:30),Bournemouth,1.60,2–2,1.20,Manchester Utd,11229,Vitality Stadium,Tony Harrington
23-24,EPL,33,Sun,4/14/2024,14:00 (09:00),Liverpool,2.70,0–1,2.00,Crystal Palace,60090,Anfield,Chris Kavanagh
23-24,EPL,33,Sun,4/14/2024,14:00 (09:00),West Ham,0.90,0–2,3.20,Fulham,62459,London Stadium,Stuart Attwell
23-24,EPL,33,Sun,4/14/2024,16:30 (11:30),Arsenal,1.60,0–2,0.90,Aston Villa,60350,Emirates Stadium,David Coote
23-24,EPL,33,Mon,4/15/2024,20:00 (15:00),Chelsea,3.10,6–0,1.50,Everton,39392,Stamford Bridge,Paul Tierney
23-24,EPL,34,Sat,4/20/2024,15:00 (10:00),Sheffield Utd,2.40,1–4,2.20,Burnley,28964,Bramall Lane,Andy Madley
23-24,EPL,34,Sat,4/20/2024,15:00 (10:00),Luton Town,0.60,1–5,3.10,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett
23-24,EPL,34,Sat,4/20/2024,19:30 (14:30),Wolves,0.20,0–2,1.20,Arsenal,31621,Molineux Stadium,Paul Tierney
23-24,EPL,34,Sun,4/21/2024,13:30 (08:30),Everton,0.30,2–0,0.90,Nott'ham Forest,39239,Goodison Park,Anthony Taylor
23-24,EPL,34,Sun,4/21/2024,15:00 (10:00),Crystal Palace,2.40,5–2,1.30,West Ham,25145,Selhurst Park,Graham Scott
23-24,EPL,34,Sun,4/21/2024,15:00 (10:00),Aston Villa,2.40,3–1,1.80,Bournemouth,42189,Villa Park,Tim Robinson
23-24,EPL,34,Sun,4/21/2024,16:30 (11:30),Fulham,0.80,1–3,1.00,Liverpool,24414,Craven Cottage,Craig Pawson
23-24,EPL,29,Tue,4/23/2024,20:00 (15:00),Arsenal,3.30,5–0,1.60,Chelsea,60238,Emirates Stadium,Simon Hooper
23-24,EPL,29,Wed,4/24/2024,19:45 (14:45),Wolves,0.50,0–1,1.90,Bournemouth,25541,Molineux Stadium,Stuart Attwell
23-24,EPL,29,Wed,4/24/2024,20:00 (15:00),Everton,1.20,2–0,2.10,Liverpool,38222,Goodison Park,Andy Madley
23-24,EPL,29,Wed,4/24/2024,20:00 (15:00),Manchester Utd,2.90,4–2,0.80,Sheffield Utd,73549,Old Trafford,Michael Salisbury
23-24,EPL,29,Wed,4/24/2024,20:00 (15:00),Crystal Palace,0.90,2–0,0.40,Newcastle Utd,25002,Selhurst Park,Thomas Bramall
23-24,EPL,29,Thu,4/25/2024,20:00 (15:00),Brighton,0.60,0–4,1.40,Manchester City,31596,The American Express Community Stadium,Jarred Gillett
23-24,EPL,35,Sat,4/27/2024,12:30 (07:30),West Ham,0.70,2–2,1.70,Liverpool,62474,London Stadium,Anthony Taylor
23-24,EPL,35,Sat,4/27/2024,15:00 (10:00),Wolves,1.20,2–1,0.60,Luton Town,31531,Molineux Stadium,David Coote
23-24,EPL,35,Sat,4/27/2024,15:00 (10:00),Manchester Utd,2.70,1–1,2.10,Burnley,73571,Old Trafford,John Brooks
23-24,EPL,35,Sat,4/27/2024,15:00 (10:00),Fulham,1.10,1–1,1.00,Crystal Palace,24142,Craven Cottage,Stuart Attwell
23-24,EPL,35,Sat,4/27/2024,15:00 (10:00),Newcastle Utd,3.10,5–1,1.50,Sheffield Utd,52196,St James' Park,Tony Harrington
23-24,EPL,35,Sat,4/27/2024,17:30 (12:30),Everton,0.80,1–0,0.90,Brentford,39098,Goodison Park,Darren England
23-24,EPL,35,Sat,4/27/2024,20:00 (15:00),Aston Villa,1.10,2–2,1.60,Chelsea,42354,Villa Park,Craig Pawson
23-24,EPL,35,Sun,4/28/2024,14:00 (09:00),Tottenham,2.30,2–3,1.00,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver
23-24,EPL,35,Sun,4/28/2024,14:00 (09:00),Bournemouth,1.90,3–0,0.90,Brighton,11188,Vitality Stadium,Paul Tierney
23-24,EPL,35,Sun,4/28/2024,16:30 (11:30),Nott'ham Forest,1.90,0–2,0.90,Manchester City,29677,The City Ground,Simon Hooper
23-24,EPL,26,Thu,5/2/2024,19:30 (14:30),Chelsea,2.20,2–0,1.60,Tottenham,39086,Stamford Bridge,Robert Jones
23-24,EPL,36,Fri,5/3/2024,20:00 (15:00),Luton Town,0.80,1–1,1.40,Everton,11873,Kenilworth Road Stadium,Tim Robinson
23-24,EPL,36,Sat,5/4/2024,12:30 (07:30),Arsenal,3.30,3–0,0.50,Bournemouth,60348,Emirates Stadium,David Coote
23-24,EPL,36,Sat,5/4/2024,15:00 (10:00),Brentford,0.60,0–0,1.30,Fulham,17090,Gtech Community Stadium,Graham Scott
23-24,EPL,36,Sat,5/4/2024,15:00 (10:00),Burnley,1.00,1–4,3.40,Newcastle Utd,21781,Turf Moor,Anthony Taylor
23-24,EPL,36,Sat,5/4/2024,15:00 (10:00),Sheffield Utd,2.20,1–3,1.40,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh
23-24,EPL,36,Sat,5/4/2024,17:30 (12:30),Manchester City,3.70,5–1,0.30,Wolves,52439,Etihad Stadium,Craig Pawson
23-24,EPL,36,Sun,5/5/2024,14:00 (09:00),Brighton,2.50,1–0,0.10,Aston Villa,31596,The American Express Community Stadium,Robert Jones
23-24,EPL,36,Sun,5/5/2024,14:00 (09:00),Chelsea,4.10,5–0,0.90,West Ham,39295,Stamford Bridge,Andy Madley
23-24,EPL,36,Sun,5/5/2024,16:30 (11:30),Liverpool,3.30,4–2,1.20,Tottenham,60075,Anfield,Paul Tierney
23-24,EPL,36,Mon,5/6/2024,20:00 (15:00),Crystal Palace,1.70,4–0,0.40,Manchester Utd,25190,Selhurst Park,Jarred Gillett
23-24,EPL,37,Sat,5/11/2024,12:30 (07:30),Fulham,0.10,0–4,3.20,Manchester City,24418,Craven Cottage,Anthony Taylor
23-24,EPL,37,Sat,5/11/2024,15:00 (10:00),Newcastle Utd,2.20,1–1,1.40,Brighton,51997,St James' Park,Darren England
23-24,EPL,37,Sat,5/11/2024,15:00 (10:00),Tottenham,2.70,2–1,0.70,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett
23-24,EPL,37,Sat,5/11/2024,15:00 (10:00),Wolves,1.60,1–3,2.60,Crystal Palace,31424,Molineux Stadium,Thomas Bramall
23-24,EPL,37,Sat,5/11/2024,15:00 (10:00),Bournemouth,0.70,1–2,1.10,Brentford,11154,Vitality Stadium,Matt Donohue
23-24,EPL,37,Sat,5/11/2024,15:00 (10:00),Everton,2.30,1–0,0.60,Sheffield Utd,39221,Goodison Park,Stuart Attwell
23-24,EPL,37,Sat,5/11/2024,15:00 (10:00),West Ham,3.20,3–1,0.30,Luton Town,62475,London Stadium,Michael Oliver
23-24,EPL,37,Sat,5/11/2024,17:30 (12:30),Nott'ham Forest,1.50,2–3,1.60,Chelsea,29708,The City Ground,Tony Harrington
23-24,EPL,37,Sun,5/12/2024,16:30 (11:30),Manchester Utd,0.50,0–1,1.50,Arsenal,73600,Old Trafford,Paul Tierney
23-24,EPL,37,Mon,5/13/2024,20:00 (15:00),Aston Villa,3.10,3–3,1.70,Liverpool,42241,Villa Park,Simon Hooper
23-24,EPL,34,Tue,5/14/2024,20:00 (15:00),Tottenham,1.70,0–2,2.40,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh
23-24,EPL,34,Wed,5/15/2024,19:45 (14:45),Brighton,1.30,1–2,1.50,Chelsea,31555,The American Express Community Stadium,Michael Salisbury
23-24,EPL,34,Wed,5/15/2024,20:00 (15:00),Manchester Utd,1.50,3–2,2.20,Newcastle Utd,73582,Old Trafford,Robert Jones
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Liverpool,4.50,2–0,0.50,Wolves,60059,Anfield,Chris Kavanagh
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Luton Town,2.00,2–4,1.10,Fulham,12027,Kenilworth Road Stadium,Matt Donohue
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Chelsea,1.10,2–1,2.20,Bournemouth,39724,Stamford Bridge,Anthony Taylor
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Burnley,1.20,1–2,1.70,Nott'ham Forest,21109,Turf Moor,Graham Scott
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Crystal Palace,2.50,5–0,0.90,Aston Villa,25191,Selhurst Park,Darren Bond
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Brighton,1.70,0–2,1.30,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Brentford,1.10,2–4,3.40,Newcastle Utd,17124,Gtech Community Stadium,Simon Hooper
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Manchester City,1.90,3–1,0.40,West Ham,55097,Etihad Stadium,John Brooks
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Arsenal,2.90,2–1,0.60,Everton,60312,Emirates Stadium,Michael Oliver
23-24,EPL,38,Sun,5/19/2024,16:00 (11:00),Sheffield Utd,1.00,0–3,3.10,Tottenham,29116,Bramall Lane,Andy Madley
24-25,EPL,1,Fri,8/16/2024,20:00 (15:00),Manchester Utd,2.40,1–0,0.40,Fulham,73297,Old Trafford,Robert Jones
24-25,EPL,1,Sat,8/17/2024,12:30 (07:30),Ipswich Town,0.50,0–2,2.60,Liverpool,30014,Portman Road Stadium,Tim Robinson
24-25,EPL,1,Sat,8/17/2024,15:00 (10:00),Newcastle Utd,0.30,1–0,1.80,Southampton,52196,St James' Park,Craig Pawson
24-25,EPL,1,Sat,8/17/2024,15:00 (10:00),Everton,0.50,0–3,1.40,Brighton,39217,Goodison Park,Simon Hooper
24-25,EPL,1,Sat,8/17/2024,15:00 (10:00),Nott'ham Forest,1.30,1–1,1.20,Bournemouth,29763,The City Ground,Michael Oliver
24-25,EPL,1,Sat,8/17/2024,15:00 (10:00),Arsenal,1.20,2–0,0.50,Wolves,60261,Emirates Stadium,Jarred Gillett
24-25,EPL,1,Sat,8/17/2024,17:30 (12:30),West Ham,2.30,1–2,2.00,Aston Villa,62463,London Stadium,Tony Harrington
24-25,EPL,1,Sun,8/18/2024,14:00 (09:00),Brentford,1.60,2–1,1.20,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott
24-25,EPL,1,Sun,8/18/2024,16:30 (11:30),Chelsea,1.00,0–2,0.80,Manchester City,39818,Stamford Bridge,Anthony Taylor
24-25,EPL,1,Mon,8/19/2024,20:00 (15:00),Leicester City,1.00,1–1,1.20,Tottenham,31977,King Power Stadium,Chris Kavanagh
24-25,EPL,2,Sat,8/24/2024,12:30 (07:30),Brighton,2.10,2–1,1.40,Manchester Utd,31537,The American Express Stadium,Craig Pawson
24-25,EPL,2,Sat,8/24/2024,15:00 (10:00),Manchester City,3.30,4–1,0.30,Ipswich Town,53147,Etihad Stadium,Samuel Allison
24-25,EPL,2,Sat,8/24/2024,15:00 (10:00),Southampton,0.10,0–1,2.20,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott
24-25,EPL,2,Sat,8/24/2024,15:00 (10:00),Tottenham,2.40,4–0,1.00,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor
24-25,EPL,2,Sat,8/24/2024,15:00 (10:00),Fulham,1.80,2–1,0.60,Leicester City,25401,Craven Cottage,Darren Bond
24-25,EPL,2,Sat,8/24/2024,15:00 (10:00),Crystal Palace,1.30,0–2,1.40,West Ham,25099,Selhurst Park,Robert Jones
24-25,EPL,2,Sat,8/24/2024,17:30 (12:30),Aston Villa,1.20,0–2,0.90,Arsenal,41587,Villa Park,Michael Oliver
24-25,EPL,2,Sun,8/25/2024,14:00 (09:00),Wolves,1.90,2–6,1.60,Chelsea,31235,Molineux Stadium,Darren England
24-25,EPL,2,Sun,8/25/2024,14:00 (09:00),Bournemouth,2.20,1–1,1.60,Newcastle Utd,11161,Vitality Stadium,David Coote
24-25,EPL,2,Sun,8/25/2024,16:30 (11:30),Liverpool,2.50,2–0,0.50,Brentford,60017,Anfield,Stuart Attwell
24-25,EPL,3,Sat,8/31/2024,12:30 (07:30),Arsenal,2.10,1–1,1.70,Brighton,60326,Emirates Stadium,Chris Kavanagh
24-25,EPL,3,Sat,8/31/2024,15:00 (10:00),Ipswich Town,0.40,1–1,0.90,Fulham,29517,Portman Road Stadium,Lewis Smith
24-25,EPL,3,Sat,8/31/2024,15:00 (10:00),Nott'ham Forest,1.00,1–1,0.70,Wolves,29918,The City Ground,Simon Hooper
24-25,EPL,3,Sat,8/31/2024,15:00 (10:00),Brentford,2.80,3–1,1.50,Southampton,16955,Gtech Community Stadium,Joshua Smith
24-25,EPL,3,Sat,8/31/2024,15:00 (10:00),Leicester City,0.40,1–2,1.40,Aston Villa,31725,King Power Stadium,David Coote
24-25,EPL,3,Sat,8/31/2024,15:00 (10:00),Everton,1.80,2–3,2.40,Bournemouth,38805,Goodison Park,Stuart Attwell
24-25,EPL,3,Sat,8/31/2024,17:30 (12:30),West Ham,0.70,1–3,3.00,Manchester City,62469,London Stadium,Michael Oliver
24-25,EPL,3,Sun,9/1/2024,13:30 (08:30),Newcastle Utd,1.80,2–1,1.20,Tottenham,52211,St James' Park,Robert Jones
24-25,EPL,3,Sun,9/1/2024,13:30 (08:30),Chelsea,2.40,1–1,0.50,Crystal Palace,39298,Stamford Bridge,Jarred Gillett
24-25,EPL,3,Sun,9/1/2024,16:00 (11:00),Manchester Utd,1.40,0–3,1.80,Liverpool,73738,Old Trafford,Anthony Taylor
24-25,EPL,4,Sat,9/14/2024,12:30 (07:30),Southampton,1.10,0–3,2.60,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell
24-25,EPL,4,Sat,9/14/2024,15:00 (10:00),Manchester City,2.10,2–1,1.00,Brentford,52148,Etihad Stadium,Darren Bond
24-25,EPL,4,Sat,9/14/2024,15:00 (10:00),Liverpool,0.90,0–1,0.40,Nott'ham Forest,60344,Anfield,Michael Oliver
24-25,EPL,4,Sat,9/14/2024,15:00 (10:00),Crystal Palace,2.50,2–2,1.20,Leicester City,25147,Selhurst Park,Tony Harrington
24-25,EPL,4,Sat,9/14/2024,15:00 (10:00),Fulham,1.50,1–1,0.80,West Ham,26528,Craven Cottage,Tim Robinson
24-25,EPL,4,Sat,9/14/2024,15:00 (10:00),Brighton,1.60,0–0,0.30,Ipswich Town,41573,The American Express Stadium,Samuel Barrott
24-25,EPL,4,Sat,9/14/2024,17:30 (12:30),Aston Villa,2.10,3–2,0.90,Everton,41573,Villa Park,Craig Pawson
24-25,EPL,4,Sat,9/14/2024,20:00 (15:00),Bournemouth,1.70,0–1,0.80,Chelsea,11235,Vitality Stadium,Anthony Taylor
24-25,EPL,4,Sun,9/15/2024,14:00 (09:00),Tottenham,0.70,0–1,0.70,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett
24-25,EPL,4,Sun,9/15/2024,16:30 (11:30),Wolves,1.20,1–2,1.50,Newcastle Utd,30255,Molineux Stadium,Chris Kavanagh
24-25,EPL,5,Sat,9/21/2024,12:30 (07:30),West Ham,0.90,0–3,2.20,Chelsea,62473,London Stadium,Samuel Barrott
24-25,EPL,5,Sat,9/21/2024,15:00 (10:00),Tottenham,3.50,3–1,0.80,Brentford,61246,Tottenham Hotspur Stadium,John Brooks
24-25,EPL,5,Sat,9/21/2024,15:00 (10:00),Aston Villa,1.70,3–1,0.50,Wolves,39978,Villa Park,Tim Robinson
24-25,EPL,5,Sat,9/21/2024,15:00 (10:00),Fulham,2.20,3–1,1.50,Newcastle Utd,25700,Craven Cottage,Peter Bankes
24-25,EPL,5,Sat,9/21/2024,15:00 (10:00),Southampton,2.40,1–1,1.60,Ipswich Town,31117,St Mary's Stadium,Samuel Allison
24-25,EPL,5,Sat,9/21/2024,15:00 (10:00),Leicester City,0.70,1–1,1.10,Everton,31765,King Power Stadium,Darren England
24-25,EPL,5,Sat,9/21/2024,15:00 (10:00),Liverpool,2.00,3–0,1.10,Bournemouth,60347,Anfield,Tony Harrington
24-25,EPL,5,Sat,9/21/2024,17:30 (12:30),Crystal Palace,1.00,0–0,1.60,Manchester Utd,25172,Selhurst Park,David Coote
24-25,EPL,5,Sun,9/22/2024,14:00 (09:00),Brighton,1.00,2–2,1.40,Nott'ham Forest,31444,The American Express Stadium,Robert Jones
24-25,EPL,5,Sun,9/22/2024,16:30 (11:30),Manchester City,2.10,2–2,0.70,Arsenal,52846,Etihad Stadium,Michael Oliver
24-25,EPL,6,Sat,9/28/2024,12:30 (07:30),Newcastle Utd,1.60,1–1,0.90,Manchester City,52248,St James' Park,Jarred Gillett
24-25,EPL,6,Sat,9/28/2024,15:00 (10:00),Brentford,0.40,1–1,1.00,West Ham,17050,Gtech Community Stadium,Simon Hooper
24-25,EPL,6,Sat,9/28/2024,15:00 (10:00),Everton,0.90,2–1,0.90,Crystal Palace,38954,Goodison Park,Andy Madley
24-25,EPL,6,Sat,9/28/2024,15:00 (10:00),Arsenal,4.40,4–2,0.30,Leicester City,60323,Emirates Stadium,Samuel Barrott
24-25,EPL,6,Sat,9/28/2024,15:00 (10:00),Chelsea,4.20,4–2,1.10,Brighton,39495,Stamford Bridge,Peter Bankes
24-25,EPL,6,Sat,9/28/2024,15:00 (10:00),Nott'ham Forest,0.80,0–1,1.30,Fulham,30139,The City Ground,Joshua Smith
24-25,EPL,6,Sat,9/28/2024,17:30 (12:30),Wolves,0.60,1–2,2.50,Liverpool,31413,Molineux Stadium,Anthony Taylor
24-25,EPL,6,Sun,9/29/2024,14:00 (09:00),Ipswich Town,1.20,2–2,0.80,Aston Villa,29943,Portman Road Stadium,Stuart Attwell
24-25,EPL,6,Sun,9/29/2024,16:30 (11:30),Manchester Utd,1.00,0–3,4.40,Tottenham,73587,Old Trafford,Chris Kavanagh
24-25,EPL,6,Mon,9/30/2024,20:00 (15:00),Bournemouth,1.30,3–1,0.60,Southampton,11243,Vitality Stadium,Michael Oliver
24-25,EPL,7,Sat,10/5/2024,12:30 (07:30),Crystal Palace,0.60,0–1,1.40,Liverpool,25185,Selhurst Park,Simon Hooper
24-25,EPL,7,Sat,10/5/2024,15:00 (10:00),Brentford,4.20,5–3,1.00,Wolves,16960,Gtech Community Stadium,Andy Madley
24-25,EPL,7,Sat,10/5/2024,15:00 (10:00),Leicester City,0.80,1–0,2.10,Bournemouth,31706,King Power Stadium,Darren Bond
24-25,EPL,7,Sat,10/5/2024,15:00 (10:00),Manchester City,1.60,3–2,2.60,Fulham,53017,Etihad Stadium,Peter Bankes
24-25,EPL,7,Sat,10/5/2024,15:00 (10:00),West Ham,3.60,4–1,0.60,Ipswich Town,62467,London Stadium,Anthony Taylor
24-25,EPL,7,Sat,10/5/2024,15:00 (10:00),Arsenal,2.80,3–1,0.60,Southampton,60307,Emirates Stadium,Tony Harrington
24-25,EPL,7,Sat,10/5/2024,17:30 (12:30),Everton,0.70,0–0,2.10,Newcastle Utd,39265,Goodison Park,Craig Pawson
24-25,EPL,7,Sun,10/6/2024,14:00 (09:00),Aston Villa,0.50,0–0,0.60,Manchester Utd,42682,Villa Park,Robert Jones
24-25,EPL,7,Sun,10/6/2024,14:00 (09:00),Chelsea,2.30,1–1,0.90,Nott'ham Forest,39501,Stamford Bridge,Chris Kavanagh
24-25,EPL,7,Sun,10/6/2024,16:30 (11:30),Brighton,1.80,3–2,1.30,Tottenham,31487,The American Express Stadium,David Coote
24-25,EPL,8,Sat,10/19/2024,12:30 (07:30),Tottenham,1.90,4–1,0.80,West Ham,61381,Tottenham Hotspur Stadium,Andy Madley
24-25,EPL,8,Sat,10/19/2024,15:00 (10:00),Fulham,1.80,1–3,1.60,Aston Villa,26743,Craven Cottage,Darren England
